,Title,ID,customerID,rating
42766,Stranger in a Strange Land,87,6,3.0
42767,Stranger in a Strange Land,87,3399,5.0
42768,Stranger in a Strange Land,87,176,1.0
42769,Stranger in a Strange Land,87,2932,3.0
42770,Stranger in a Strange Land,87,1913,1.0
42771,Stranger in a Strange Land,87,1622,5.0
42772,Stranger in a Strange Land,87,2,2.0
42773,Stranger in a Strange Land,87,99,5.0
42774,Stranger in a Strange Land,87,528,5.0
42775,Stranger in a Strange Land,87,1541,4.0
42776,Stranger in a Strange Land,87,4105,5.0
42777,Stranger in a Strange Land,87,1439,4.0
42778,Stranger in a Strange Land,87,1992,3.0
42779,Stranger in a Strange Land,87,642,3.0
42780,Stranger in a Strange Land,87,129,5.0
42781,Stranger in a Strange Land,87,85,5.0
42782,Stranger in a Strange Land,87,908,5.0
42783,Stranger in a Strange Land,87,2597,5.0
42784,Stranger in a Strange Land,87,1694,4.0
42785,Stranger in a Strange Land,87,3904,5.0
42786,Stranger in a Strange Land,87,4660,5.0
42787,Stranger in a Strange Land,87,1032,4.0
42788,Stranger in a Strange Land,87,1686,4.0
42789,Stranger in a Strange Land,87,1307,3.0
42790,Stranger in a Strange Land,87,327,3.0
42791,Stranger in a Strange Land,87,36,4.0
42792,Stranger in a Strange Land,87,1439,4.0
42793,Stranger in a Strange Land,87,64,2.0
42794,Stranger in a Strange Land,87,169,4.0
42795,Stranger in a Strange Land,87,521,5.0
42796,Stranger in a Strange Land,87,2431,4.0
42797,Stranger in a Strange Land,87,1812,2.0
42798,Stranger in a Strange Land,87,3504,4.0
42799,Stranger in a Strange Land,87,872,3.0
42800,Stranger in a Strange Land,87,4981,2.0
42801,Stranger in a Strange Land,87,1397,5.0
42802,Stranger in a Strange Land,87,277,5.0
42803,Stranger in a Strange Land,87,234,5.0
42804,Stranger in a Strange Land,87,2830,1.0
42805,Stranger in a Strange Land,87,4342,2.0
42806,Stranger in a Strange Land,87,4546,2.0
42807,Stranger in a Strange Land,87,1439,4.0
42808,Stranger in a Strange Land,87,3736,1.0
42809,Stranger in a Strange Land,87,3493,4.0
42810,Stranger in a Strange Land,87,3965,5.0
42811,Stranger in a Strange Land,87,325,2.0
42812,Stranger in a Strange Land,87,223,2.0
42813,A Tree Grows in Brooklyn,6,2984,5.0
42814,A Tree Grows in Brooklyn,6,75,5.0
42815,A Tree Grows in Brooklyn,6,293,5.0
42816,A Tree Grows in Brooklyn,6,420,4.0
42817,A Tree Grows in Brooklyn,6,2544,4.0
42818,A Tree Grows in Brooklyn,6,725,5.0
42819,A Tree Grows in Brooklyn,6,4968,5.0
42820,A Tree Grows in Brooklyn,6,47,5.0
42821,A Tree Grows in Brooklyn,6,263,5.0
42822,A Tree Grows in Brooklyn,6,204,5.0
42823,A Tree Grows in Brooklyn,6,65,5.0
42824,A Tree Grows in Brooklyn,6,666,5.0
42825,A Tree Grows in Brooklyn,6,134,5.0
42826,A Tree Grows in Brooklyn,6,2356,5.0
42827,A Tree Grows in Brooklyn,6,1285,5.0
42828,A Tree Grows in Brooklyn,6,964,5.0
42829,A Tree Grows in Brooklyn,6,386,5.0
42830,A Tree Grows in Brooklyn,6,4074,5.0
42831,A Tree Grows in Brooklyn,6,3621,5.0
42832,A Tree Grows in Brooklyn,6,2462,5.0
42833,A Tree Grows in Brooklyn,6,502,5.0
42834,A Tree Grows in Brooklyn,6,3293,3.0
42835,A Tree Grows in Brooklyn,6,120,5.0
42836,A Tree Grows in Brooklyn,6,490,5.0
42837,A Tree Grows in Brooklyn,6,101,5.0
42838,A Tree Grows in Brooklyn,6,54,5.0
42839,A Tree Grows in Brooklyn,6,2761,4.0
42840,A Tree Grows in Brooklyn,6,867,5.0
42841,A Tree Grows in Brooklyn,6,581,5.0
42842,A Tree Grows in Brooklyn,6,3682,5.0
42843,A Tree Grows in Brooklyn,6,2548,5.0
42844,A Tree Grows in Brooklyn,6,1733,5.0
42845,A Tree Grows in Brooklyn,6,1430,5.0
42846,A Tree Grows in Brooklyn,6,1767,5.0
42847,A Tree Grows in Brooklyn,6,757,5.0
42848,A Tree Grows in Brooklyn,6,394,5.0
42849,A Tree Grows in Brooklyn,6,1348,5.0
42850,A Tree Grows in Brooklyn,6,745,5.0
42851,A Tree Grows in Brooklyn,6,44,5.0
42852,A Tree Grows in Brooklyn,6,1307,5.0
42853,A Tree Grows in Brooklyn,6,778,3.0
42854,A Tree Grows in Brooklyn,6,125,5.0
42855,A Tree Grows in Brooklyn,6,1320,5.0
42856,A Tree Grows in Brooklyn,6,36,5.0
42857,A Tree Grows in Brooklyn,6,2860,5.0
42858,A Tree Grows in Brooklyn,6,145,4.0
42859,A Tree Grows in Brooklyn,6,1162,5.0
42860,A Tree Grows in Brooklyn,6,1657,4.0
42861,A Tree Grows in Brooklyn,6,64,5.0
42862,A Tree Grows in Brooklyn,6,169,5.0
42863,A Tree Grows in Brooklyn,6,44,5.0
42864,A Tree Grows in Brooklyn,6,551,5.0
42865,A Tree Grows in Brooklyn,6,4356,5.0
42866,A Tree Grows in Brooklyn,6,2380,5.0
42867,A Tree Grows in Brooklyn,6,4814,5.0
42868,A Tree Grows in Brooklyn,6,36,5.0
42869,A Tree Grows in Brooklyn,6,4984,4.0
42870,A Tree Grows in Brooklyn,6,1161,5.0
42871,A Tree Grows in Brooklyn,6,3785,5.0
42872,A Tree Grows in Brooklyn,6,304,5.0
42873,A Tree Grows in Brooklyn,6,45,5.0
42874,A Tree Grows in Brooklyn,6,4369,5.0
42875,A Tree Grows in Brooklyn,6,1948,5.0
42876,A Tree Grows in Brooklyn,6,144,5.0
42877,A Tree Grows in Brooklyn,6,28,5.0
42878,A Tree Grows in Brooklyn,6,2,5.0
42879,A Tree Grows in Brooklyn,6,55,5.0
42880,A Tree Grows in Brooklyn,6,2658,5.0
42881,A Tree Grows in Brooklyn,6,97,5.0
42882,A Tree Grows in Brooklyn,6,204,5.0
42883,A Tree Grows in Brooklyn,6,818,5.0
42884,A Tree Grows in Brooklyn,6,518,5.0
42885,A Tree Grows in Brooklyn,6,3348,5.0
42886,A Tree Grows in Brooklyn,6,2210,5.0
42887,A Tree Grows in Brooklyn,6,822,5.0
42888,A Tree Grows in Brooklyn,6,931,5.0
42889,A Tree Grows in Brooklyn,6,1841,5.0
42890,A Tree Grows in Brooklyn,6,818,4.0
42891,A Tree Grows in Brooklyn,6,4366,5.0
42892,A Tree Grows in Brooklyn,6,4861,5.0
42893,A Tree Grows in Brooklyn,6,4674,5.0
42894,A Tree Grows in Brooklyn,6,32,5.0
42895,A Tree Grows in Brooklyn,6,1097,5.0
42896,A Tree Grows in Brooklyn,6,71,5.0
42897,A Tree Grows in Brooklyn,6,407,4.0
42898,A Tree Grows in Brooklyn,6,1697,5.0
42899,A Tree Grows in Brooklyn,6,1717,5.0
42900,A Tree Grows in Brooklyn,6,2534,5.0
42901,A Tree Grows in Brooklyn,6,1755,5.0
42902,A Tree Grows in Brooklyn,6,651,4.0
42903,A Tree Grows in Brooklyn,6,85,3.0
42904,A Tree Grows in Brooklyn,6,97,4.0
42905,A Tree Grows in Brooklyn,6,1314,5.0
42906,A Tree Grows in Brooklyn,6,3365,5.0
42907,A Tree Grows in Brooklyn,6,178,4.0
42908,A Tree Grows in Brooklyn,6,2157,5.0
42909,A Tree Grows in Brooklyn,6,2687,5.0
42910,A Tree Grows in Brooklyn,6,3680,5.0
42911,A Tree Grows in Brooklyn,6,2249,4.0
42912,A Tree Grows in Brooklyn,6,304,5.0
42913,A Tree Grows in Brooklyn,6,92,5.0
42914,A Tree Grows in Brooklyn,6,1608,5.0
42915,A Tree Grows in Brooklyn,6,18,5.0
42916,A Tree Grows in Brooklyn,6,1934,5.0
42917,A Tree Grows in Brooklyn,6,456,5.0
42918,A Tree Grows in Brooklyn,6,2146,4.0
42919,A Tree Grows in Brooklyn,6,1483,5.0
42920,A Tree Grows in Brooklyn,6,3311,5.0
42921,A Tree Grows in Brooklyn,6,903,5.0
42922,A Tree Grows in Brooklyn,6,2934,5.0
42923,A Tree Grows in Brooklyn,6,1951,5.0
42924,A Tree Grows in Brooklyn,6,373,5.0
42925,A Tree Grows in Brooklyn,6,2774,5.0
42926,A Tree Grows in Brooklyn,6,136,5.0
42927,A Tree Grows in Brooklyn,6,10,4.0
42928,A Tree Grows in Brooklyn,6,1585,5.0
42929,A Tree Grows in Brooklyn,6,52,5.0
42930,A Tree Grows in Brooklyn,6,1207,5.0
42931,A Tree Grows in Brooklyn,6,1430,5.0
42932,A Tree Grows in Brooklyn,6,559,3.0
42933,A Tree Grows in Brooklyn,6,514,4.0
42934,A Tree Grows in Brooklyn,6,398,5.0
42935,A Tree Grows in Brooklyn,6,3356,5.0
42936,A Tree Grows in Brooklyn,6,15,5.0
42937,A Tree Grows in Brooklyn,6,202,5.0
42938,A Tree Grows in Brooklyn,6,667,5.0
42939,A Tree Grows in Brooklyn,6,2493,4.0
42940,A Tree Grows in Brooklyn,6,99,5.0
42941,A Tree Grows in Brooklyn,6,4072,5.0
42942,A Tree Grows in Brooklyn,6,1247,4.0
42943,A Tree Grows in Brooklyn,6,255,4.0
42944,A Tree Grows in Brooklyn,6,21,5.0
42945,A Tree Grows in Brooklyn,6,2109,5.0
42946,A Tree Grows in Brooklyn,6,37,5.0
42947,A Tree Grows in Brooklyn,6,34,5.0
42948,A Tree Grows in Brooklyn,6,83,5.0
42949,A Tree Grows in Brooklyn,6,161,5.0
42950,A Tree Grows in Brooklyn,6,483,5.0
42951,A Tree Grows in Brooklyn,6,438,5.0
42952,A Tree Grows in Brooklyn,6,1882,5.0
42953,A Tree Grows in Brooklyn,6,909,5.0
42954,A Tree Grows in Brooklyn,6,727,5.0
42955,A Tree Grows in Brooklyn,6,97,1.0
42956,A Tree Grows in Brooklyn,6,313,5.0
42957,A Tree Grows in Brooklyn,6,151,5.0
42958,A Tree Grows in Brooklyn,6,1404,5.0
42959,A Tree Grows in Brooklyn,6,4060,3.0
42960,A Tree Grows in Brooklyn,6,2319,5.0
42961,A Tree Grows in Brooklyn,6,107,5.0
42962,A Tree Grows in Brooklyn,6,1446,5.0
42963,A Tree Grows in Brooklyn,6,18,5.0
42964,A Tree Grows in Brooklyn,6,858,5.0
42965,A Tree Grows in Brooklyn,6,158,5.0
42966,A Tree Grows in Brooklyn,6,3059,5.0
42967,A Tree Grows in Brooklyn,6,947,5.0
42968,A Tree Grows in Brooklyn,6,838,5.0
42969,A Tree Grows in Brooklyn,6,156,5.0
42970,A Tree Grows in Brooklyn,6,2604,5.0
42971,The Autobiography of Benjamin Franklin,75,2191,5.0
42972,The Autobiography of Benjamin Franklin,75,2763,5.0
42973,The Autobiography of Benjamin Franklin,75,199,5.0
42974,The Autobiography of Benjamin Franklin,75,3809,4.0
42975,The Autobiography of Benjamin Franklin,75,2165,5.0
42976,The Autobiography of Benjamin Franklin,75,106,4.0
42977,The Autobiography of Benjamin Franklin,75,1025,4.0
42978,The Autobiography of Benjamin Franklin,75,572,3.0
42979,The Autobiography of Benjamin Franklin,75,960,3.0
42980,The Autobiography of Benjamin Franklin,75,297,3.0
42981,The Autobiography of Benjamin Franklin,75,6,3.0
42982,The Autobiography of Benjamin Franklin,75,199,2.0
42983,The Autobiography of Benjamin Franklin,75,991,1.0
42984,The Autobiography of Benjamin Franklin,75,15,4.0
42985,The Autobiography of Benjamin Franklin,75,2,5.0
42986,The Autobiography of Benjamin Franklin,75,198,5.0
42987,The Autobiography of Benjamin Franklin,75,3116,4.0
42988,The Autobiography of Benjamin Franklin,75,736,5.0
42989,The Autobiography of Benjamin Franklin,75,1106,5.0
42990,The Autobiography of Benjamin Franklin,75,2442,5.0
42991,The Autobiography of Benjamin Franklin,75,708,5.0
42992,The Autobiography of Benjamin Franklin,75,1166,4.0
42993,The Autobiography of Benjamin Franklin,75,943,5.0
42994,The Autobiography of Benjamin Franklin,75,992,5.0
42995,The Autobiography of Benjamin Franklin,75,113,4.0
42996,The Autobiography of Benjamin Franklin,75,4613,5.0
42997,The Autobiography of Benjamin Franklin,75,1729,1.0
42998,The Autobiography of Benjamin Franklin,75,993,5.0
42999,The Autobiography of Benjamin Franklin,75,863,5.0
43000,The Autobiography of Benjamin Franklin,75,4136,5.0
43001,The Autobiography of Benjamin Franklin,75,248,5.0
43002,The Autobiography of Benjamin Franklin,75,2357,5.0
43003,The Autobiography of Benjamin Franklin,75,76,5.0
43004,The Autobiography of Benjamin Franklin,75,5,5.0
43005,The Autobiography of Benjamin Franklin,75,3491,3.0
43006,The Autobiography of Benjamin Franklin,75,1293,3.0
43007,The Autobiography of Benjamin Franklin,75,2141,5.0
43008,The Autobiography of Benjamin Franklin,75,3630,5.0
43009,The Autobiography of Benjamin Franklin,75,4958,5.0
43010,The Autobiography of Benjamin Franklin,75,662,5.0
43011,The Autobiography of Benjamin Franklin,75,34,4.0
43012,The Autobiography of Benjamin Franklin,75,1245,3.0
43013,The Autobiography of Benjamin Franklin,75,72,5.0
43014,The Autobiography of Benjamin Franklin,75,1880,4.0
43015,The Autobiography of Benjamin Franklin,75,596,3.0
43016,The Autobiography of Benjamin Franklin,75,670,2.0
43017,The Autobiography of Benjamin Franklin,75,165,1.0
43018,The Autobiography of Benjamin Franklin,75,784,4.0
43019,The Autobiography of Benjamin Franklin,75,319,4.0
43020,The Autobiography of Benjamin Franklin,75,385,3.0
43021,The Autobiography of Benjamin Franklin,75,548,4.0
43022,The Autobiography of Benjamin Franklin,75,3011,5.0
43023,The Autobiography of Benjamin Franklin,75,337,5.0
43024,The Autobiography of Benjamin Franklin,75,3269,5.0
43025,The Autobiography of Benjamin Franklin,75,1402,5.0
43026,The Autobiography of Benjamin Franklin,75,873,5.0
43027,The Autobiography of Benjamin Franklin,75,3660,5.0
43028,The Autobiography of Benjamin Franklin,75,4550,4.0
43029,The Autobiography of Benjamin Franklin,75,4574,5.0
43030,The Autobiography of Benjamin Franklin,75,10,5.0
43031,The Autobiography of Benjamin Franklin,75,3330,5.0
43032,The Autobiography of Benjamin Franklin,75,30,4.0
43033,The Autobiography of Benjamin Franklin,75,4630,3.0
43034,The Autobiography of Benjamin Franklin,75,4625,5.0
43035,The Autobiography of Benjamin Franklin,75,1268,5.0
43036,The Autobiography of Benjamin Franklin,75,1115,4.0
43037,The Autobiography of Benjamin Franklin,75,25,5.0
43038,The Autobiography of Benjamin Franklin,75,4825,4.0
43039,The Autobiography of Benjamin Franklin,75,2463,5.0
43040,The Autobiography of Benjamin Franklin,75,1743,3.0
43041,The Autobiography of Benjamin Franklin,75,1349,3.0
43042,The Autobiography of Benjamin Franklin,75,3771,3.0
43043,The Autobiography of Benjamin Franklin,75,17,5.0
43044,The Autobiography of Benjamin Franklin,75,2157,4.0
43045,The Autobiography of Benjamin Franklin,75,305,5.0
43046,The Autobiography of Benjamin Franklin,75,22,5.0
43047,The Autobiography of Benjamin Franklin,75,3470,5.0
43048,The Autobiography of Benjamin Franklin,75,1230,4.0
43049,The Autobiography of Benjamin Franklin,75,1791,5.0
43050,The Autobiography of Benjamin Franklin,75,89,5.0
43051,The Autobiography of Benjamin Franklin,75,1508,5.0
43052,Atlas Shrugged,45,132,4.0
43053,Atlas Shrugged,45,239,5.0
43054,Atlas Shrugged,45,3269,5.0
43055,Atlas Shrugged,45,117,5.0
43056,Atlas Shrugged,45,2667,5.0
43057,Atlas Shrugged,45,3019,5.0
43058,Atlas Shrugged,45,484,5.0
43059,Atlas Shrugged,45,3027,5.0
43060,Atlas Shrugged,45,527,5.0
43061,Atlas Shrugged,45,851,5.0
43062,Atlas Shrugged,45,525,5.0
43063,Atlas Shrugged,45,47,5.0
43064,Atlas Shrugged,45,10,2.0
43065,Atlas Shrugged,45,1399,5.0
43066,Atlas Shrugged,45,3308,5.0
43067,Atlas Shrugged,45,30,5.0
43068,Atlas Shrugged,45,3362,5.0
43069,Atlas Shrugged,45,963,4.0
43070,Atlas Shrugged,45,963,4.0
43071,Atlas Shrugged,45,1593,5.0
43072,Atlas Shrugged,45,2646,5.0
43073,Atlas Shrugged,45,7,5.0
43074,Atlas Shrugged,45,1591,5.0
43075,Atlas Shrugged,45,372,5.0
43076,Atlas Shrugged,45,2070,5.0
43077,Atlas Shrugged,45,90,5.0
43078,Atlas Shrugged,45,26,5.0
43079,Atlas Shrugged,45,700,5.0
43080,Atlas Shrugged,45,328,5.0
43081,Atlas Shrugged,45,187,5.0
43082,Atlas Shrugged,45,2526,5.0
43083,Atlas Shrugged,45,3547,5.0
43084,Atlas Shrugged,45,3269,5.0
43085,Atlas Shrugged,45,414,2.0
43086,Atlas Shrugged,45,66,5.0
43087,Atlas Shrugged,45,239,4.0
43088,Atlas Shrugged,45,3622,3.0
43089,Atlas Shrugged,45,2919,2.0
43090,Atlas Shrugged,45,2593,5.0
43091,Atlas Shrugged,45,2,4.0
43092,Atlas Shrugged,45,375,4.0
43093,Atlas Shrugged,45,2979,5.0
43094,Atlas Shrugged,45,3888,5.0
43095,Atlas Shrugged,45,4758,4.0
43096,Atlas Shrugged,45,268,4.0
43097,Atlas Shrugged,45,32,1.0
43098,Atlas Shrugged,45,126,3.0
43099,Atlas Shrugged,45,592,3.0
43100,Atlas Shrugged,45,3873,5.0
43101,Atlas Shrugged,45,67,1.0
43102,Atlas Shrugged,45,995,5.0
43103,Atlas Shrugged,45,426,5.0
43104,Atlas Shrugged,45,4831,5.0
43105,Atlas Shrugged,45,213,5.0
43106,Atlas Shrugged,45,222,5.0
43107,Atlas Shrugged,45,3892,4.0
43108,Atlas Shrugged,45,1396,5.0
43109,Atlas Shrugged,45,473,5.0
43110,Atlas Shrugged,45,1346,4.0
43111,Atlas Shrugged,45,1638,5.0
43112,Atlas Shrugged,45,1942,5.0
43113,Atlas Shrugged,45,621,4.0
43114,Atlas Shrugged,45,9,5.0
43115,Atlas Shrugged,45,2978,5.0
43116,Atlas Shrugged,45,66,5.0
43117,Atlas Shrugged,45,298,5.0
43118,Atlas Shrugged,45,3061,5.0
43119,Atlas Shrugged,45,1790,2.0
43120,Atlas Shrugged,45,1769,2.0
43121,Atlas Shrugged,45,148,5.0
43122,Atlas Shrugged,45,171,4.0
43123,Atlas Shrugged,45,595,5.0
43124,Atlas Shrugged,45,697,5.0
43125,Atlas Shrugged,45,674,5.0
43126,Atlas Shrugged,45,26,4.0
43127,Atlas Shrugged,45,139,3.0
43128,Atlas Shrugged,45,104,1.0
43129,Atlas Shrugged,45,538,1.0
43130,Atlas Shrugged,45,2444,2.0
43131,Atlas Shrugged,45,1081,4.0
43132,Atlas Shrugged,45,69,5.0
43133,Atlas Shrugged,45,2292,4.0
43134,Atlas Shrugged,45,34,1.0
43135,Atlas Shrugged,45,2621,3.0
43136,Atlas Shrugged,45,9,5.0
43137,Atlas Shrugged,45,106,5.0
43138,Atlas Shrugged,45,1460,4.0
43139,Atlas Shrugged,45,529,4.0
43140,Atlas Shrugged,45,4958,5.0
43141,Atlas Shrugged,45,4105,5.0
43142,Atlas Shrugged,45,1652,5.0
43143,Atlas Shrugged,45,650,4.0
43144,Atlas Shrugged,45,1141,4.0
43145,Atlas Shrugged,45,3345,2.0
43146,Atlas Shrugged,45,348,2.0
43147,Atlas Shrugged,45,1457,2.0
43148,Atlas Shrugged,45,7,5.0
43149,Atlas Shrugged,45,1964,4.0
43150,Atlas Shrugged,45,3788,5.0
43151,Atlas Shrugged,45,227,5.0
43152,Atlas Shrugged,45,278,2.0
43153,Atlas Shrugged,45,4897,4.0
43154,Atlas Shrugged,45,3817,5.0
43155,Atlas Shrugged,45,831,1.0
43156,Atlas Shrugged,45,2600,5.0
43157,Atlas Shrugged,45,907,3.0
43158,Atlas Shrugged,45,4176,4.0
43159,Atlas Shrugged,45,2506,5.0
43160,Atlas Shrugged,45,2,4.0
43161,Atlas Shrugged,45,2536,3.0
43162,Atlas Shrugged,45,45,2.0
43163,Atlas Shrugged,45,1361,3.0
43164,Atlas Shrugged,45,4569,5.0
43165,Atlas Shrugged,45,1518,5.0
43166,Atlas Shrugged,45,4462,1.0
43167,Atlas Shrugged,45,213,5.0
43168,Atlas Shrugged,45,2,5.0
43169,Atlas Shrugged,45,1133,4.0
43170,Atlas Shrugged,45,1213,3.0
43171,Atlas Shrugged,45,1598,5.0
43172,Atlas Shrugged,45,350,3.0
43173,Atlas Shrugged,45,2327,2.0
43174,Atlas Shrugged,45,24,1.0
43175,Atlas Shrugged,45,12,5.0
43176,Atlas Shrugged,45,1212,5.0
43177,Atlas Shrugged,45,4958,5.0
43178,Atlas Shrugged,45,111,5.0
43179,Atlas Shrugged,45,3605,5.0
43180,Atlas Shrugged,45,4641,5.0
43181,Atlas Shrugged,45,145,4.0
43182,Atlas Shrugged,45,1986,4.0
43183,Atlas Shrugged,45,3398,4.0
43184,Atlas Shrugged,45,1317,5.0
43185,Atlas Shrugged,45,3557,5.0
43186,Atlas Shrugged,45,2090,5.0
43187,Atlas Shrugged,45,4946,5.0
43188,Atlas Shrugged,45,1397,4.0
43189,Atlas Shrugged,45,620,5.0
43190,Atlas Shrugged,45,2840,5.0
43191,Atlas Shrugged,45,2558,3.0
43192,Atlas Shrugged,45,1326,4.0
43193,Atlas Shrugged,45,680,5.0
43194,Atlas Shrugged,45,4946,5.0
43195,Atlas Shrugged,45,1166,3.0
43196,Atlas Shrugged,45,108,2.0
43197,Atlas Shrugged,45,1638,5.0
43198,Atlas Shrugged,45,1046,5.0
43199,Atlas Shrugged,45,3870,5.0
43200,Atlas Shrugged,45,7,5.0
43201,Atlas Shrugged,45,151,4.0
43202,Atlas Shrugged,45,659,4.0
43203,Atlas Shrugged,45,4748,5.0
43204,Atlas Shrugged,45,43,2.0
43205,Atlas Shrugged,45,476,5.0
43206,Atlas Shrugged,45,414,2.0
43207,Atlas Shrugged,45,1388,3.0
43208,Atlas Shrugged,45,1366,4.0
43209,Atlas Shrugged,45,327,5.0
43210,Atlas Shrugged,45,83,5.0
43211,Atlas Shrugged,45,2950,5.0
43212,Atlas Shrugged,45,1437,4.0
43213,Atlas Shrugged,45,4879,3.0
43214,Atlas Shrugged,45,2811,4.0
43215,Atlas Shrugged,45,1595,5.0
43216,Atlas Shrugged,45,2112,3.0
43217,Atlas Shrugged,45,62,5.0
43218,Atlas Shrugged,45,1674,5.0
43219,Atlas Shrugged,45,134,4.0
43220,Atlas Shrugged,45,137,5.0
43221,Atlas Shrugged,45,34,5.0
43222,Atlas Shrugged,45,4946,4.0
43223,Atlas Shrugged,45,3602,3.0
43224,Atlas Shrugged,45,918,3.0
43225,Atlas Shrugged,45,1022,5.0
43226,Atlas Shrugged,45,1088,5.0
43227,Atlas Shrugged,45,4972,4.0
43228,Atlas Shrugged,45,2891,3.0
43229,Atlas Shrugged,45,9,5.0
43230,Atlas Shrugged,45,3179,4.0
43231,Atlas Shrugged,45,1311,5.0
43232,Atlas Shrugged,45,4285,4.0
43233,Atlas Shrugged,45,414,2.0
43234,Atlas Shrugged,45,2890,5.0
43235,Atlas Shrugged,45,316,1.0
43236,Atlas Shrugged,45,4803,5.0
43237,Atlas Shrugged,45,204,4.0
43238,Atlas Shrugged,45,675,5.0
43239,Atlas Shrugged,45,790,5.0
43240,Atlas Shrugged,45,2309,5.0
43241,Atlas Shrugged,45,1830,5.0
43242,Atlas Shrugged,45,265,3.0
43243,Atlas Shrugged,45,3515,4.0
43244,Atlas Shrugged,45,2748,5.0
43245,Atlas Shrugged,45,1183,5.0
43246,Atlas Shrugged,45,83,5.0
43247,Atlas Shrugged,45,863,5.0
43248,Atlas Shrugged,45,60,5.0
43249,Atlas Shrugged,45,1339,5.0
43250,Atlas Shrugged,45,1283,2.0
43251,Atlas Shrugged,45,391,4.0
43252,Atlas Shrugged,45,60,5.0
43253,Atlas Shrugged,45,3695,5.0
43254,Atlas Shrugged,45,4137,5.0
43255,Atlas Shrugged,45,956,5.0
43256,Atlas Shrugged,45,539,4.0
43257,Atlas Shrugged,45,221,2.0
43258,Atlas Shrugged,45,204,5.0
43259,Atlas Shrugged,45,377,1.0
43260,Atlas Shrugged,45,7,5.0
43261,Atlas Shrugged,45,2625,5.0
43262,Atlas Shrugged,45,1525,4.0
43263,Atlas Shrugged,45,349,5.0
43264,Atlas Shrugged,45,1526,1.0
43265,Atlas Shrugged,45,2309,4.0
43266,Atlas Shrugged,45,274,5.0
43267,Atlas Shrugged,45,4719,1.0
43268,Atlas Shrugged,45,4508,5.0
43269,Atlas Shrugged,45,4368,4.0
43270,Atlas Shrugged,45,2496,2.0
43271,Atlas Shrugged,45,3023,2.0
43272,Atlas Shrugged,45,407,1.0
43273,Atlas Shrugged,45,289,1.0
43274,Atlas Shrugged,45,3735,5.0
43275,Atlas Shrugged,45,729,1.0
43276,Atlas Shrugged,45,1934,4.0
43277,Atlas Shrugged,45,1430,5.0
43278,Atlas Shrugged,45,12,4.0
43279,Atlas Shrugged,45,81,5.0
43280,Atlas Shrugged,45,137,5.0
43281,Atlas Shrugged,45,55,5.0
43282,Atlas Shrugged,45,2,1.0
43283,Atlas Shrugged,45,2,1.0
43284,Atlas Shrugged,45,2,3.0
43285,Atlas Shrugged,45,2,1.0
43286,Atlas Shrugged,45,1448,4.0
43287,Atlas Shrugged,45,3278,4.0
43288,Atlas Shrugged,45,3539,4.0
43289,Atlas Shrugged,45,118,5.0
43290,Atlas Shrugged,45,17,2.0
43291,Atlas Shrugged,45,747,5.0
43292,Atlas Shrugged,45,545,5.0
43293,Atlas Shrugged,45,2127,5.0
43294,Atlas Shrugged,45,158,5.0
43295,Atlas Shrugged,45,760,4.0
43296,Atlas Shrugged,45,3765,5.0
43297,Atlas Shrugged,45,417,5.0
43298,Atlas Shrugged,45,264,4.0
43299,Atlas Shrugged,45,2411,5.0
43300,Atlas Shrugged,45,97,5.0
43301,Atlas Shrugged,45,9,5.0
43302,Atlas Shrugged,45,4449,5.0
43303,Atlas Shrugged,45,161,5.0
43304,Atlas Shrugged,45,344,5.0
43305,Atlas Shrugged,45,3682,5.0
43306,Atlas Shrugged,45,172,1.0
43307,Atlas Shrugged,45,434,5.0
43308,Atlas Shrugged,45,2,5.0
43309,Atlas Shrugged,45,204,5.0
43310,Atlas Shrugged,45,2376,5.0
43311,Atlas Shrugged,45,2165,5.0
43312,Atlas Shrugged,45,479,3.0
43313,Atlas Shrugged,45,563,1.0
43314,Atlas Shrugged,45,699,4.0
43315,Atlas Shrugged,45,833,2.0
43316,Atlas Shrugged,45,963,4.0
43317,Atlas Shrugged,45,242,5.0
43318,Atlas Shrugged,45,582,5.0
43319,Atlas Shrugged,45,460,3.0
43320,Atlas Shrugged,45,3754,5.0
43321,Atlas Shrugged,45,1537,5.0
43322,Atlas Shrugged,45,465,5.0
43323,Atlas Shrugged,45,3492,5.0
43324,Atlas Shrugged,45,3717,4.0
43325,Atlas Shrugged,45,9,5.0
43326,Atlas Shrugged,45,179,5.0
43327,Atlas Shrugged,45,2309,5.0
43328,Atlas Shrugged,45,32,1.0
43329,Atlas Shrugged,45,1030,5.0
43330,Atlas Shrugged,45,2600,5.0
43331,Atlas Shrugged,45,316,5.0
43332,Atlas Shrugged,45,1005,3.0
43333,Atlas Shrugged,45,2349,1.0
43334,Atlas Shrugged,45,3859,1.0
43335,Atlas Shrugged,45,553,5.0
43336,Atlas Shrugged,45,760,4.0
43337,Atlas Shrugged,45,4577,4.0
43338,Atlas Shrugged,45,436,5.0
43339,Atlas Shrugged,45,640,5.0
43340,Atlas Shrugged,45,2723,5.0
43341,Atlas Shrugged,45,100,4.0
43342,Atlas Shrugged,45,326,1.0
43343,Atlas Shrugged,45,10,5.0
43344,Atlas Shrugged,45,3371,5.0
43345,Atlas Shrugged,45,2,5.0
43346,Atlas Shrugged,45,4306,5.0
43347,Atlas Shrugged,45,1002,5.0
43348,Atlas Shrugged,45,213,5.0
